Date,Close,High,Low,Open,Volume,Symbol
2021-02-05,13.55,13.7,13.51,13.69,169152000,NVDA
2021-02-08,14.4,14.43,13.69,13.69,434624000,NVDA
2021-02-09,14.22,14.54,14.18,14.3,287560000,NVDA
2021-02-10,14.72,14.86,14.3,14.42,485352000,NVDA
2021-02-11,15.21,15.23,14.88,14.94,450828000,NVDA
2021-02-12,14.92,15.25,14.73,15.01,374756000,NVDA
2021-02-16,15.29,15.33,14.91,15.02,321960000,NVDA
2021-02-17,14.86,15.18,14.74,15.13,274756000,NVDA
2021-02-18,14.79,14.83,14.53,14.69,233868000,NVDA
2021-02-19,14.88,15.13,14.81,14.98,271724000,NVDA
2021-02-22,14.32,15.09,14.28,14.73,325884000,NVDA
2021-02-23,14.1,14.2,13.35,14.04,391780000,NVDA
2021-02-24,14.46,14.47,13.72,14.08,448320000,NVDA
2021-02-25,13.27,14.33,13.18,14.01,824436000,NVDA
2021-02-26,13.68,13.82,13.32,13.71,500932000,NVDA
2021-03-01,13.8,13.89,13.52,13.84,353184000,NVDA
2021-03-02,13.37,13.88,13.36,13.86,264116000,NVDA
2021-03-03,12.77,13.41,12.76,13.39,377592000,NVDA
2021-03-04,12.34,12.94,12.05,12.76,573344000,NVDA
2021-03-05,12.43,12.51,11.65,12.51,542840000,NVDA
2021-03-08,11.56,12.44,11.53,12.42,543112000,NVDA
2021-03-09,12.49,12.59,12.03,12.1,521824000,NVDA
2021-03-10,12.44,12.95,12.43,12.81,384376000,NVDA
2021-03-11,12.96,13.01,12.7,12.92,299916000,NVDA
2021-03-12,12.82,12.86,12.56,12.62,243964000,NVDA
2021-03-15,13.16,13.17,12.74,12.83,221988000,NVDA
2021-03-16,13.26,13.48,13.08,13.32,272128000,NVDA
2021-03-17,13.31,13.42,12.96,13.01,243864000,NVDA
2021-03-18,12.69,13.15,12.69,13.1,293896000,NVDA
2021-03-19,12.81,12.89,12.58,12.72,299208000,NVDA
2021-03-22,13.15,13.36,12.87,12.88,297804000,NVDA
2021-03-23,13.04,13.31,12.99,13.22,222048000,NVDA
2021-03-24,12.61,13.13,12.61,13.12,245840000,NVDA
2021-03-25,12.5,12.68,12.24,12.47,295144000,NVDA
2021-03-26,12.81,12.82,12.34,12.52,363968000,NVDA
2021-03-29,12.92,13.03,12.67,12.79,273520000,NVDA
2021-03-30,12.84,12.94,12.67,12.81,200204000,NVDA
2021-03-31,13.32,13.44,12.95,12.98,314776000,NVDA
2021-04-01,13.78,13.84,13.48,13.54,308276000,NVDA
2021-04-05,13.95,13.98,13.7,13.83,255672000,NVDA
2021-04-06,13.83,14.02,13.74,13.97,191744000,NVDA
2021-04-07,14.11,14.21,13.68,13.85,251284000,NVDA
2021-04-08,14.28,14.44,14.21,14.22,244416000,NVDA
2021-04-09,14.36,14.37,14.14,14.18,195172000,NVDA
2021-04-12,15.17,15.31,14.1,14.25,869324000,NVDA
2021-04-13,15.64,15.66,15.09,15.19,676212000,NVDA
2021-04-14,15.24,15.68,15.19,15.59,385500000,NVDA
2021-04-15,16.1,16.17,15.59,15.62,598480000,NVDA
2021-04-16,15.87,16.13,15.83,16.01,335208000,NVDA
2021-04-19,15.32,15.77,15.2,15.5,404420000,NVDA
2021-04-20,15.13,15.46,14.93,15.29,334132000,NVDA
2021-04-21,15.32,15.32,15.07,15.08,216776000,NVDA
2021-04-22,14.81,15.4,14.75,15.34,277788000,NVDA
2021-04-23,15.23,15.3,14.86,14.9,227500000,NVDA
2021-04-26,15.44,15.44,15.09,15.15,197796000,NVDA
2021-04-27,15.34,15.63,15.32,15.54,164572000,NVDA
2021-04-28,15.24,15.49,15.18,15.33,209416000,NVDA
2021-04-29,15.29,15.4,15.03,15.36,173196000,NVDA
2021-04-30,14.97,15.33,14.96,15.14,201912000,NVDA
2021-05-03,14.8,15.21,14.75,15.09,203912000,NVDA
2021-05-04,14.32,14.6,13.98,14.6,405324000,NVDA
2021-05-05,14.42,14.78,14.35,14.67,292024000,NVDA
2021-05-06,14.49,14.54,14.18,14.46,193380000,NVDA
2021-05-07,14.78,14.93,14.64,14.77,229328000,NVDA
2021-05-10,14.23,14.77,14.21,14.75,268904000,NVDA
2021-05-11,14.27,14.32,13.72,13.79,285584000,NVDA
2021-05-12,13.72,14.23,13.68,13.98,303408000,NVDA
2021-05-13,13.63,14.05,13.43,14.0,285404000,NVDA
2021-05-14,14.21,14.29,13.71,13.86,258616000,NVDA
2021-05-17,14.13,14.13,13.82,14.12,216980000,NVDA
2021-05-18,13.98,14.37,13.97,14.23,186256000,NVDA
2021-05-19,14.03,14.04,13.51,13.53,344000000,NVDA
2021-05-20,14.58,14.65,14.24,14.27,321592000,NVDA
2021-05-21,14.95,15.18,14.83,15.13,672992000,NVDA
2021-05-24,15.57,15.71,15.14,15.18,554816000,NVDA
2021-05-25,15.61,15.78,15.44,15.73,435408000,NVDA
2021-05-26,15.66,15.75,15.55,15.7,370440000,NVDA
2021-05-27,15.45,15.71,15.42,15.66,581476000,NVDA
2021-05-28,16.2,16.24,15.46,15.46,644536000,NVDA
2021-06-01,16.22,16.35,15.86,16.23,472804000,NVDA
2021-06-02,16.74,16.88,16.2,16.21,594168000,NVDA
2021-06-03,16.93,17.22,16.54,16.66,580008000,NVDA
2021-06-04,17.54,17.62,17.05,17.07,617120000,NVDA
2021-06-07,17.58,17.77,17.15,17.53,575756000,NVDA
2021-06-08,17.41,17.58,17.21,17.48,323848000,NVDA
2021-06-09,17.32,17.54,17.22,17.48,381656000,NVDA
2021-06-10,17.39,17.45,17.14,17.31,287772000,NVDA
2021-06-11,17.79,17.9,17.4,17.44,416308000,NVDA
2021-06-14,17.98,18.0,17.62,17.87,321376000,NVDA
2021-06-15,17.75,17.98,17.69,17.88,243032000,NVDA
2021-06-16,17.77,17.91,17.55,17.75,307124000,NVDA
2021-06-17,18.62,18.79,17.72,17.73,809656000,NVDA
2021-06-18,18.6,19.33,18.54,18.74,968856000,NVDA
2021-06-21,18.39,18.5,17.78,18.39,672384000,NVDA
2021-06-22,18.84,18.92,18.34,18.43,580144000,NVDA
2021-06-23,19.01,19.11,18.87,18.97,332356000,NVDA
2021-06-24,19.16,19.38,19.05,19.18,320924000,NVDA
2021-06-25,18.99,19.3,18.85,19.24,278364000,NVDA
2021-06-28,19.94,20.03,19.28,19.32,495436000,NVDA
2021-06-29,19.98,20.05,19.61,19.84,367632000,NVDA
2021-06-30,19.96,20.12,19.82,19.95,326568000,NVDA
2021-07-01,20.17,20.41,19.97,20.08,480136000,NVDA
2021-07-02,20.44,20.46,20.24,20.39,342764000,NVDA
2021-07-06,20.65,20.8,20.3,20.69,446708000,NVDA
2021-07-07,20.33,20.83,20.29,20.81,418428000,NVDA
2021-07-08,19.86,20.09,19.66,19.81,503300000,NVDA
2021-07-09,20.01,20.04,19.71,19.92,296624000,NVDA
2021-07-12,20.47,20.49,20.14,20.19,321984000,NVDA
2021-07-13,20.2,20.42,20.07,20.35,290708000,NVDA
2021-07-14,19.8,20.37,19.71,20.31,380100000,NVDA
2021-07-15,18.92,19.8,18.82,19.77,550564000,NVDA
2021-07-16,18.12,19.11,18.03,18.99,688224000,NVDA
2021-07-19,18.74,19.0,17.83,17.88,749060000,NVDA
2021-07-20,18.57,18.8,18.12,18.69,434687000,NVDA
2021-07-21,19.37,19.48,18.7,18.84,371017000,NVDA
2021-07-22,19.55,19.84,19.23,19.6,323826000,NVDA
2021-07-23,19.51,19.66,19.21,19.61,195672000,NVDA
2021-07-26,19.25,19.4,18.87,19.27,203943000,NVDA
2021-07-27,19.17,19.58,18.7,19.22,248863000,NVDA
2021-07-28,19.46,19.6,18.95,19.28,202191000,NVDA
2021-07-29,19.62,19.81,19.28,19.48,190781000,NVDA
2021-07-30,19.46,19.59,19.22,19.37,183497000,NVDA
2021-08-02,19.71,19.92,19.32,19.66,217444000,NVDA
2021-08-03,19.77,20.18,19.18,19.7,301811000,NVDA
2021-08-04,20.23,20.27,19.78,19.95,231309000,NVDA
2021-08-05,20.59,20.69,20.3,20.45,211435000,NVDA
2021-08-06,20.32,20.52,20.16,20.48,178497000,NVDA
2021-08-09,20.25,20.46,20.1,20.4,146443000,NVDA
2021-08-10,19.89,20.38,19.79,20.28,179238000,NVDA
2021-08-11,19.66,20.0,19.39,20.0,185925000,NVDA
2021-08-12,19.86,19.98,19.58,19.83,151652000,NVDA
2021-08-13,20.14,20.17,19.81,19.86,183063000,NVDA
2021-08-16,19.91,20.24,19.41,20.09,210876000,NVDA
2021-08-17,19.41,19.73,19.22,19.64,204585000,NVDA
2021-08-18,19.0,19.59,18.96,19.46,285913000,NVDA
2021-08-19,19.75,20.45,18.72,19.45,766555000,NVDA
2021-08-20,20.77,20.82,19.89,19.95,675741000,NVDA
2021-08-23,21.91,21.95,20.9,20.92,575807000,NVDA
2021-08-24,21.74,21.91,21.49,21.7,297299000,NVDA
2021-08-25,22.16,22.42,21.67,21.69,347701000,NVDA
2021-08-26,22.02,22.29,21.74,22.15,237940000,NVDA
2021-08-27,22.59,22.67,22.12,22.13,304722000,NVDA
2021-08-30,22.64,22.99,22.5,22.78,262580000,NVDA
2021-08-31,22.34,22.65,22.07,22.65,259850000,NVDA
2021-09-01,22.39,22.65,22.31,22.44,201767000,NVDA
2021-09-02,22.35,22.55,22.25,22.47,187834000,NVDA
2021-09-03,22.8,22.94,22.15,22.28,280532000,NVDA
2021-09-07,22.62,22.85,22.48,22.79,198107000,NVDA
2021-09-08,22.29,22.56,21.93,22.47,254434000,NVDA
2021-09-09,22.13,22.49,22.09,22.27,196856000,NVDA
2021-09-10,22.43,22.58,22.22,22.3,248376000,NVDA
2021-09-13,22.11,22.92,21.81,22.64,297500000,NVDA
2021-09-14,22.2,22.36,22.04,22.23,199755000,NVDA
2021-09-15,22.3,22.32,21.92,22.26,166538000,NVDA
2021-09-16,22.2,22.23,21.88,22.14,156033000,NVDA
2021-09-17,21.85,22.28,21.79,22.25,294503000,NVDA
2021-09-20,21.07,21.39,20.62,21.1,349440000,NVDA
2021-09-21,21.2,21.38,20.91,21.37,204688000,NVDA
2021-09-22,21.9,21.91,21.15,21.32,268726000,NVDA
2021-09-23,22.44,22.49,21.85,22.09,248555000,NVDA
2021-09-24,22.04,22.1,21.82,22.02,217655000,NVDA
2021-09-27,21.62,21.75,21.28,21.67,245215000,NVDA
2021-09-28,20.66,21.37,20.61,21.17,343069000,NVDA
2021-09-29,20.47,20.97,20.42,20.9,218394000,NVDA
2021-09-30,20.67,21.02,20.65,20.73,221009000,NVDA
2021-10-01,20.7,20.82,20.16,20.71,240978000,NVDA
2021-10-04,19.69,20.5,19.51,20.46,345635000,NVDA
2021-10-05,20.41,20.61,19.81,19.91,279282000,NVDA
2021-10-06,20.66,20.68,20.04,20.08,297202000,NVDA
2021-10-07,21.03,21.28,20.93,21.05,256919000,NVDA
2021-10-08,20.79,21.16,20.73,21.06,151258000,NVDA
2021-10-11,20.65,21.02,20.47,20.53,163388000,NVDA
2021-10-12,20.63,21.01,20.49,20.79,162134000,NVDA
2021-10-13,20.9,20.95,20.67,20.88,180652000,NVDA
2021-10-14,21.7,21.71,21.08,21.24,243589000,NVDA
2021-10-15,21.82,21.89,21.62,21.77,226994000,NVDA
2021-10-18,22.18,22.25,21.6,21.7,189494000,NVDA
2021-10-19,22.24,22.33,21.99,22.23,161473000,NVDA
2021-10-20,22.06,22.39,21.94,22.26,146276000,NVDA
2021-10-21,22.65,22.66,22.04,22.05,187590000,NVDA
2021-10-22,22.68,23.08,22.51,22.78,249384000,NVDA
2021-10-25,23.12,23.31,22.72,22.93,230235000,NVDA
2021-10-26,24.67,25.21,23.87,23.94,485898000,NVDA
2021-10-27,24.4,25.04,24.23,24.42,245990000,NVDA
2021-10-28,24.89,24.9,24.47,24.83,234204000,NVDA
2021-10-29,25.51,25.66,24.95,24.95,292503000,NVDA
2021-11-01,25.77,25.84,25.18,25.6,265740000,NVDA
2021-11-02,26.35,26.62,25.75,25.77,294112000,NVDA
2021-11-03,26.54,26.73,26.18,26.62,239910000,NVDA
2021-11-04,29.74,31.3,27.06,27.17,1153631000,NVDA
2021-11-05,29.69,31.34,29.35,30.12,851260000,NVDA
2021-11-08,30.74,31.04,29.85,30.09,503101000,NVDA
2021-11-09,30.59,32.24,29.9,32.22,646746000,NVDA
2021-11-10,29.4,30.79,28.72,29.3,636206000,NVDA
2021-11-11,30.33,30.53,29.72,30.41,332172000,NVDA
2021-11-12,30.33,30.62,29.57,29.95,413054000,NVDA
2021-11-15,29.96,30.58,29.19,30.49,384909000,NVDA
2021-11-16,30.14,30.33,29.64,29.7,264484000,NVDA
2021-11-17,29.2,30.45,28.74,30.36,428508000,NVDA
2021-11-18,31.61,32.69,31.26,32.3,781711000,NVDA
2021-11-19,32.92,33.02,31.84,32.18,533867000,NVDA
2021-11-22,31.89,34.58,31.83,33.45,754335000,NVDA
2021-11-23,31.68,32.29,30.82,31.47,532163000,NVDA
2021-11-24,32.61,32.79,30.86,31.4,435162000,NVDA
2021-11-26,31.44,32.64,31.29,32.53,283069000,NVDA
2021-11-29,33.31,33.34,31.97,32.3,454964000,NVDA
2021-11-30,32.61,33.28,31.8,33.1,622066000,NVDA
2021-12-01,31.37,33.22,31.32,33.15,484368000,NVDA
2021-12-02,32.06,32.42,30.97,31.15,472890000,NVDA
2021-12-03,30.63,32.07,30.07,31.94,544325000,NVDA
2021-12-06,29.98,30.18,27.98,29.82,658938000,NVDA
2021-12-07,32.36,32.39,30.59,30.9,593053000,NVDA
2021-12-08,31.76,32.23,31.36,31.94,475551000,NVDA
2021-12-09,30.43,32.14,30.37,31.67,488507000,NVDA
2021-12-10,30.14,31.24,29.8,31.09,488825000,NVDA
2021-12-13,28.11,30.24,28.06,30.19,598344000,NVDA
2021-12-14,28.28,28.62,27.2,27.65,667035000,NVDA
2021-12-15,30.4,30.44,27.78,28.35,698297000,NVDA
2021-12-16,28.33,31.1,28.04,31.09,707366000,NVDA
2021-12-17,27.75,28.87,27.71,27.93,713758000,NVDA
2021-12-20,27.67,28.09,27.09,27.25,461847000,NVDA
2021-12-21,29.02,29.06,27.35,28.32,524385000,NVDA
2021-12-22,29.34,29.5,28.39,28.84,395184000,NVDA
2021-12-23,29.58,30.0,29.37,29.7,343022000,NVDA
2021-12-27,30.89,31.03,29.58,29.6,403686000,NVDA
2021-12-28,30.26,31.27,29.95,31.25,420591000,NVDA
2021-12-29,29.94,30.49,29.31,30.21,343139000,NVDA
2021-12-30,29.53,30.4,29.48,29.77,308864000,NVDA
2021-12-31,29.35,29.97,29.27,29.62,266530000,NVDA
2022-01-03,30.06,30.65,29.73,29.76,391547000,NVDA
2022-01-04,29.23,30.41,28.29,30.22,527154000,NVDA
2022-01-05,27.55,29.36,27.48,28.89,498064000,NVDA
2022-01-06,28.12,28.38,27.01,27.59,454186000,NVDA
2022-01-07,27.19,28.37,27.0,28.09,409939000,NVDA
2022-01-10,27.35,27.42,25.59,26.53,594681000,NVDA
2022-01-11,27.76,28.01,26.79,27.27,404089000,NVDA
2022-01-12,27.94,28.54,27.55,28.01,383413000,NVDA
2022-01-13,26.52,28.42,26.45,28.32,540171000,NVDA
2022-01-14,26.89,27.14,26.16,26.25,395832000,NVDA
2022-01-18,25.85,26.59,25.72,26.21,424270000,NVDA
2022-01-19,25.02,26.49,25.0,26.03,488315000,NVDA
2022-01-20,24.1,25.53,24.03,25.26,435181000,NVDA
2022-01-21,23.33,24.78,23.22,23.46,718958000,NVDA
2022-01-24,23.33,23.33,20.85,22.29,913982000,NVDA
2022-01-25,22.28,22.9,21.96,22.5,664616000,NVDA
2022-01-26,22.73,24.01,22.26,23.2,755959000,NVDA
2022-01-27,21.9,23.95,21.63,23.52,573353000,NVDA
2022-01-28,22.8,22.81,21.25,21.97,543774000,NVDA
2022-01-31,24.44,24.46,23.01,23.14,564680000,NVDA
2022-02-01,24.59,25.1,23.84,25.06,518925000,NVDA
2022-02-02,25.19,25.77,24.51,25.74,543419000,NVDA
2022-02-03,23.9,25.03,23.73,24.41,410178000,NVDA
2022-02-04,24.27,24.59,23.59,23.93,354829000,NVDA
2022-02-07,24.68,25.13,24.16,24.32,376868000,NVDA
2022-02-08,25.06,25.18,23.93,24.31,410359000,NVDA
2022-02-09,26.65,26.67,25.3,25.57,524282000,NVDA
2022-02-10,25.77,26.87,25.55,25.94,513200000,NVDA
2022-02-11,23.9,26.1,23.73,25.87,605472000,NVDA
2022-02-14,24.22,24.83,23.71,23.89,440424000,NVDA
2022-02-15,26.44,26.49,24.74,24.9,699869000,NVDA
2022-02-16,26.46,26.53,25.5,26.21,732676000,NVDA
2022-02-17,24.46,25.74,24.12,25.58,810595000,NVDA
2022-02-18,23.6,24.94,23.06,24.62,761255000,NVDA
2022-02-22,23.34,24.02,22.96,22.99,633422000,NVDA
2022-02-23,22.34,24.11,22.26,23.76,566511000,NVDA
2022-02-24,23.7,23.75,20.85,20.97,735801000,NVDA
2022-02-25,24.11,24.17,23.34,23.68,528866000,NVDA
2022-02-28,24.34,24.62,23.66,23.95,477319000,NVDA
2022-03-01,23.43,24.33,23.09,24.24,412056000,NVDA
2022-03-02,24.18,24.37,23.37,23.71,389642000,NVDA
2022-03-03,23.67,24.28,23.43,24.22,365095000,NVDA
2022-03-04,22.9,23.64,22.44,23.34,431415000,NVDA
2022-03-07,21.31,22.99,21.29,22.78,450821000,NVDA
2022-03-08,21.48,22.33,20.61,21.27,557467000,NVDA
2022-03-09,22.97,23.18,22.21,22.35,492742000,NVDA
2022-03-10,22.62,22.75,21.84,22.49,428066000,NVDA
2022-03-11,22.06,23.1,22.01,22.98,367209000,NVDA
2022-03-14,21.29,22.22,21.12,21.83,385354000,NVDA
2022-03-15,22.93,23.0,21.28,21.48,491996000,NVDA
2022-03-16,24.45,24.55,23.13,23.46,671422000,NVDA
2022-03-17,24.72,24.8,23.86,24.08,471941000,NVDA
2022-03-18,26.41,26.52,24.58,24.76,730719000,NVDA
2022-03-21,26.69,27.1,25.92,26.46,591727000,NVDA
2022-03-22,26.48,27.19,26.03,26.68,547007000,NVDA
2022-03-23,25.59,26.57,25.53,26.08,502120000,NVDA
2022-03-24,28.1,28.27,25.86,26.12,877379000,NVDA
2022-03-25,27.64,28.31,27.22,27.84,579016000,NVDA
2022-03-28,28.17,28.2,27.16,27.71,425494000,NVDA
2022-03-29,28.61,28.89,27.93,28.64,488984000,NVDA
2022-03-30,27.64,28.45,27.45,28.25,463487000,NVDA
2022-03-31,27.24,28.2,27.22,27.73,523440000,NVDA
2022-04-01,26.66,27.45,26.22,27.33,517235000,NVDA
2022-04-04,27.31,27.51,26.57,26.68,397120000,NVDA
2022-04-05,25.89,27.27,25.77,27.21,436615000,NVDA
2022-04-06,24.36,25.26,23.96,24.89,703833000,NVDA
2022-04-07,24.17,24.68,23.44,24.4,557992000,NVDA
2022-04-08,23.08,23.88,23.02,23.87,524781000,NVDA
2022-04-11,21.88,22.28,21.62,22.17,575207000,NVDA
2022-04-12,21.47,22.68,21.24,22.5,662258000,NVDA
2022-04-13,22.16,22.46,21.42,21.69,516943000,NVDA
2022-04-14,21.22,22.74,21.13,22.47,569097000,NVDA
2022-04-18,21.74,22.05,21.04,21.16,525701000,NVDA
2022-04-19,22.16,22.33,21.28,21.68,512781000,NVDA
2022-04-20,21.44,22.63,21.16,22.48,468974000,NVDA
2022-04-21,20.15,22.35,19.96,21.67,656209000,NVDA
2022-04-22,19.48,20.45,19.47,20.27,624713000,NVDA
2022-04-25,19.87,19.91,19.06,19.17,641566000,NVDA
2022-04-26,18.75,19.75,18.64,19.68,653143000,NVDA
2022-04-27,18.38,19.13,18.26,18.57,499460000,NVDA
2022-04-28,19.75,20.0,18.46,18.93,570327000,NVDA
2022-04-29,18.51,20.09,18.48,19.37,500435000,NVDA
2022-05-02,19.5,19.54,18.36,18.51,572049000,NVDA
2022-05-03,19.57,19.79,19.1,19.37,475751000,NVDA
2022-05-04,20.3,20.36,18.72,19.89,648855000,NVDA
2022-05-05,18.81,19.89,18.47,19.83,626331000,NVDA
2022-05-06,18.64,19.48,17.96,18.7,633297000,NVDA
2022-05-09,16.92,18.22,16.8,18.0,644455000,NVDA
2022-05-10,17.56,18.17,16.99,17.66,761474000,NVDA
2022-05-11,16.6,17.72,16.54,17.32,670167000,NVDA
2022-05-12,16.15,16.76,15.54,16.19,708728000,NVDA
2022-05-13,17.67,17.9,16.56,16.76,670437000,NVDA
2022-05-16,17.23,17.76,17.08,17.48,521446000,NVDA
2022-05-17,18.14,18.34,17.6,18.04,585830000,NVDA
2022-05-18,16.91,18.09,16.83,17.67,545161000,NVDA
2022-05-19,17.09,17.66,16.7,16.91,621310000,NVDA
2022-05-20,16.66,17.38,15.73,17.3,739105000,NVDA
2022-05-23,16.87,16.89,16.15,16.25,639889000,NVDA
2022-05-24,16.13,16.57,15.75,16.48,588550000,NVDA
2022-05-25,16.95,17.08,15.97,15.99,781132000,NVDA
2022-05-26,17.82,18.06,15.99,16.01,996575000,NVDA
2022-05-27,18.78,18.85,18.07,18.15,738379000,NVDA
2022-05-31,18.64,19.17,18.32,18.95,664100000,NVDA
2022-06-01,18.29,19.02,18.09,18.69,544514000,NVDA
2022-06-02,19.56,19.58,18.17,18.26,648656000,NVDA
2022-06-03,18.69,19.3,18.49,19.05,598779000,NVDA
2022-06-06,18.75,19.3,18.53,19.11,422406000,NVDA
2022-06-07,18.89,18.97,18.16,18.44,388914000,NVDA
2022-06-08,18.62,19.15,18.51,18.77,363252000,NVDA
2022-06-09,18.02,18.9,18.01,18.45,395574000,NVDA
2022-06-10,16.95,17.67,16.84,17.57,465248000,NVDA
2022-06-13,15.62,16.29,15.58,15.98,604153000,NVDA
2022-06-14,15.81,16.04,15.39,15.71,469680000,NVDA
2022-06-15,16.5,16.84,15.9,16.07,563936000,NVDA
2022-06-16,15.58,15.92,15.38,15.84,545749000,NVDA
2022-06-17,15.86,15.97,15.3,15.62,630334000,NVDA
2022-06-21,16.54,16.98,16.38,16.45,483089000,NVDA
2022-06-22,16.33,16.64,16.15,16.2,437135000,NVDA
2022-06-23,16.2,16.56,15.83,16.49,463680000,NVDA
2022-06-24,17.1,17.11,16.28,16.47,472153000,NVDA
2022-06-27,16.84,17.3,16.6,17.29,427968000,NVDA
2022-06-28,15.96,17.18,15.92,16.87,461149000,NVDA
2022-06-29,15.52,15.8,15.15,15.79,482352000,NVDA
2022-06-30,15.14,15.54,14.84,15.34,686070000,NVDA
2022-07-01,14.5,15.04,14.37,14.88,577610000,NVDA
2022-07-05,14.94,14.95,14.03,14.15,651397000,NVDA
2022-07-06,15.11,15.3,14.77,14.99,529066000,NVDA
2022-07-07,15.83,15.92,15.37,15.43,492903000,NVDA
2022-07-08,15.81,16.01,15.37,15.41,467972000,NVDA
2022-07-11,15.13,15.5,15.01,15.5,437321000,NVDA
2022-07-12,15.06,15.41,14.85,15.24,458483000,NVDA
2022-07-13,15.14,15.35,14.44,14.57,521918000,NVDA
2022-07-14,15.35,15.45,14.71,15.08,456235000,NVDA
2022-07-15,15.74,15.76,15.42,15.63,385935000,NVDA
2022-07-18,16.08,16.87,15.98,16.28,670517000,NVDA
2022-07-19,16.97,17.08,16.15,16.46,702366000,NVDA
2022-07-20,17.78,17.91,16.77,16.92,760538000,NVDA
2022-07-21,18.02,18.12,17.52,17.86,557049000,NVDA
2022-07-22,17.29,17.94,17.11,17.87,536671000,NVDA
2022-07-25,17.0,17.1,16.62,16.99,480748000,NVDA
2022-07-26,16.51,16.89,16.45,16.86,397865000,NVDA
2022-07-27,17.76,17.91,16.89,17.01,569776000,NVDA
2022-07-28,17.96,18.11,17.41,17.95,474646000,NVDA
2022-07-29,18.13,18.22,17.66,17.79,435460000,NVDA
2022-08-01,18.41,18.82,17.96,18.15,476469000,NVDA
2022-08-02,18.5,18.91,18.06,18.09,489527000,NVDA
2022-08-03,18.86,18.94,18.11,18.16,418146000,NVDA
2022-08-04,19.19,19.24,18.73,18.82,409652000,NVDA
2022-08-05,18.96,19.2,18.64,18.78,386068000,NVDA
2022-08-08,17.77,18.21,17.22,17.47,981859000,NVDA
2022-08-09,17.06,17.42,16.7,17.23,668263000,NVDA
2022-08-10,18.07,18.09,17.29,17.67,597422000,NVDA
2022-08-11,17.91,18.68,17.85,18.1,509327000,NVDA
2022-08-12,18.68,18.69,17.93,18.13,478094000,NVDA
2022-08-15,19.0,19.13,18.58,18.67,457666000,NVDA
2022-08-16,18.85,19.11,18.47,18.89,451240000,NVDA
2022-08-17,18.31,18.66,18.12,18.49,446799000,NVDA
2022-08-18,18.74,18.84,18.15,18.27,415447000,NVDA
2022-08-19,17.82,18.49,17.74,18.38,441588000,NVDA
2022-08-22,17.01,17.53,16.94,17.46,409593000,NVDA
2022-08-23,17.15,17.44,16.94,16.96,369986000,NVDA
2022-08-24,17.2,17.38,16.87,16.99,522661000,NVDA
2022-08-25,17.89,17.92,16.81,16.82,770691000,NVDA
2022-08-26,16.23,17.9,16.21,17.83,769127000,NVDA
2022-08-29,15.78,16.31,15.74,16.0,496132000,NVDA
2022-08-30,15.44,16.01,15.16,15.94,530181000,NVDA
2022-08-31,15.07,15.52,14.94,15.36,573710000,NVDA
2022-09-01,13.92,14.36,13.25,14.19,1178865000,NVDA
2022-09-02,13.63,14.15,13.57,14.08,743157000,NVDA
2022-09-06,13.44,13.76,13.33,13.71,535751000,NVDA
2022-09-07,13.7,13.82,13.33,13.55,512657000,NVDA
2022-09-08,13.97,13.99,13.35,13.44,624873000,NVDA
2022-09-09,14.37,14.46,14.11,14.14,486612000,NVDA
2022-09-12,14.49,14.53,14.18,14.35,484159000,NVDA
2022-09-13,13.11,13.9,13.08,13.78,714956000,NVDA
2022-09-14,13.11,13.27,12.9,13.24,588507000,NVDA
2022-09-15,12.91,13.22,12.77,13.0,523625000,NVDA
2022-09-16,13.18,13.2,12.6,12.73,670751000,NVDA
2022-09-19,13.37,13.45,12.99,13.0,569685000,NVDA
2022-09-20,13.16,13.47,13.04,13.2,524818000,NVDA
2022-09-21,13.24,14.01,13.09,13.2,807679000,NVDA
2022-09-22,12.55,13.13,12.41,13.05,759162000,NVDA
2022-09-23,12.5,12.6,12.24,12.4,663309000,NVDA
2022-09-26,12.21,12.64,12.2,12.48,547343000,NVDA
2022-09-27,12.4,12.72,12.24,12.49,553854000,NVDA
2022-09-28,12.72,12.81,12.34,12.39,542414000,NVDA
2022-09-29,12.2,12.48,11.93,12.43,532763000,NVDA
2022-09-30,12.12,12.62,12.06,12.07,565638000,NVDA
2022-10-03,12.5,12.66,12.09,12.33,547478000,NVDA
2022-10-04,13.15,13.2,12.86,12.86,584182000,NVDA
2022-10-05,13.19,13.3,12.61,12.89,507131000,NVDA
2022-10-06,13.11,13.64,13.09,13.2,644157000,NVDA
2022-10-07,12.06,12.65,12.01,12.49,672478000,NVDA
2022-10-10,11.66,12.11,11.39,12.02,698699000,NVDA
2022-10-11,11.57,11.83,11.27,11.55,667482000,NVDA
2022-10-12,11.49,11.72,11.33,11.56,492590000,NVDA
2022-10-13,11.94,12.06,10.8,10.96,850103000,NVDA
2022-10-14,11.21,12.1,11.19,12.04,713432000,NVDA
2022-10-17,11.87,11.93,11.5,11.5,580774000,NVDA
2022-10-18,11.95,12.48,11.6,12.33,659362000,NVDA
2022-10-19,12.04,12.33,11.82,11.86,523131000,NVDA
2022-10-20,12.18,12.75,12.09,12.1,652398000,NVDA
2022-10-21,12.45,12.48,11.87,12.08,609494000,NVDA
2022-10-24,12.58,12.69,12.05,12.49,517457000,NVDA
2022-10-25,13.24,13.28,12.65,12.68,505482000,NVDA
2022-10-26,12.88,13.37,12.69,12.85,532953000,NVDA
2022-10-27,13.16,13.82,13.11,13.61,583113000,NVDA
