Date,Close,High,Low,Open,Volume,Symbol
2021-01-27,138.29,140.47,136.68,139.62,140843800,AAPL
2021-01-28,133.45,138.22,133.07,135.82,142621100,AAPL
2021-01-29,128.46,133.11,126.75,132.22,177523800,AAPL
2021-02-01,130.58,131.79,127.45,130.2,106239800,AAPL
2021-02-02,131.41,132.69,131.04,132.13,83305400,AAPL
2021-02-03,130.38,132.17,130.06,132.16,89880900,AAPL
2021-02-04,133.74,133.75,131.02,132.68,84183100,AAPL
2021-02-05,133.33,133.97,132.45,133.9,75693800,AAPL
2021-02-08,133.47,133.52,131.53,132.62,71297200,AAPL
2021-02-09,132.6,134.42,132.44,133.19,76774200,AAPL
2021-02-10,131.99,133.55,131.03,133.06,73046600,AAPL
2021-02-11,131.74,132.97,130.41,132.49,64280000,AAPL
2021-02-12,131.97,132.13,130.34,130.98,60145100,AAPL
2021-02-16,129.85,132.6,129.46,132.09,80576300,AAPL
2021-02-17,127.56,128.9,126.22,127.96,97918500,AAPL
2021-02-18,126.46,126.74,124.21,125.96,96856700,AAPL
2021-02-19,126.61,127.43,125.57,126.97,87668800,AAPL
2021-02-22,122.84,126.46,122.45,124.8,103916400,AAPL
2021-02-23,122.7,123.53,115.42,120.65,158273000,AAPL
2021-02-24,122.2,122.41,119.16,121.8,111039900,AAPL
2021-02-25,117.95,123.29,117.52,121.55,148199500,AAPL
2021-02-26,118.22,121.72,118.16,119.51,164560400,AAPL
2021-03-01,124.58,124.72,119.71,120.64,116307900,AAPL
2021-03-02,121.98,125.49,121.87,125.19,102260900,AAPL
2021-03-03,119.0,122.56,118.78,121.68,112966300,AAPL
2021-03-04,117.12,120.5,115.64,118.69,178155000,AAPL
2021-03-05,118.37,118.88,114.62,117.94,153766600,AAPL
2021-03-08,113.44,117.96,113.29,117.9,154376600,AAPL
2021-03-09,118.05,119.0,115.81,116.04,129525800,AAPL
2021-03-10,116.97,119.1,116.45,118.64,111943300,AAPL
2021-03-11,118.9,120.12,118.22,119.47,103026500,AAPL
2021-03-12,117.99,118.13,116.17,117.38,88105100,AAPL
2021-03-15,120.88,120.89,117.4,118.36,92403800,AAPL
2021-03-16,122.42,124.03,121.59,122.55,115227900,AAPL
2021-03-17,121.63,122.7,119.27,120.94,111932600,AAPL
2021-03-18,117.51,120.09,117.3,119.8,121229700,AAPL
2021-03-19,116.98,118.38,116.68,116.89,185549500,AAPL
2021-03-22,120.29,120.76,117.24,117.31,111912300,AAPL
2021-03-23,119.47,121.12,119.08,120.24,95467100,AAPL
2021-03-24,117.08,119.82,117.06,119.74,88530500,AAPL
2021-03-25,117.56,118.61,116.01,116.54,98844700,AAPL
2021-03-26,118.17,118.43,115.94,117.33,94071200,AAPL
2021-03-29,118.34,119.5,117.7,118.6,80819200,AAPL
2021-03-30,116.89,117.38,115.88,117.1,85671900,AAPL
2021-03-31,119.08,120.42,118.11,118.6,118323800,AAPL
2021-04-01,119.91,121.06,119.42,120.56,75089100,AAPL
2021-04-05,122.74,122.99,119.98,120.76,88651200,AAPL
2021-04-06,123.04,123.94,122.5,123.33,80171300,AAPL
2021-04-07,124.69,124.71,122.0,122.67,83466700,AAPL
2021-04-08,127.09,127.12,125.3,125.71,88844600,AAPL
2021-04-09,129.66,129.7,126.22,126.54,106686700,AAPL
2021-04-12,127.95,129.52,127.35,129.19,91420000,AAPL
2021-04-13,131.06,131.28,128.62,129.12,91266500,AAPL
2021-04-14,128.72,131.61,128.36,131.55,87222800,AAPL
2021-04-15,131.12,131.61,130.29,130.46,89347100,AAPL
2021-04-16,130.79,131.29,129.94,130.93,84922400,AAPL
2021-04-19,131.46,132.07,129.99,130.16,94264200,AAPL
2021-04-20,129.77,132.13,128.5,131.63,94812300,AAPL
2021-04-21,130.15,130.39,128.01,129.04,68847100,AAPL
2021-04-22,128.63,130.78,128.11,129.7,84566500,AAPL
2021-04-23,130.95,131.73,128.84,128.84,78657500,AAPL
2021-04-26,131.34,131.67,130.21,131.45,66905100,AAPL
2021-04-27,131.02,132.01,130.74,131.62,66015800,AAPL
2021-04-28,130.23,131.63,129.74,130.94,107760100,AAPL
2021-04-29,130.13,133.63,129.13,133.05,151101000,AAPL
2021-04-30,128.16,130.21,127.78,128.47,109839500,AAPL
2021-05-03,129.21,130.71,128.52,128.73,75135100,AAPL
2021-05-04,124.64,128.19,123.52,127.9,137564700,AAPL
2021-05-05,124.89,127.18,124.76,125.96,84000900,AAPL
2021-05-06,126.48,126.49,123.94,124.68,78128300,AAPL
2021-05-07,127.16,128.18,126.45,127.78,78973300,AAPL
2021-05-10,123.88,126.5,123.84,126.38,88071200,AAPL
2021-05-11,122.96,123.31,119.89,120.61,126142800,AAPL
2021-05-12,119.89,121.72,119.38,120.51,112172300,AAPL
2021-05-13,122.04,123.19,121.35,121.66,105861300,AAPL
2021-05-14,124.46,124.89,122.9,123.29,81918000,AAPL
2021-05-17,123.31,123.96,122.24,123.85,74244600,AAPL
2021-05-18,121.92,124.01,121.86,123.59,63342900,AAPL
2021-05-19,121.77,121.99,119.98,120.27,92612000,AAPL
2021-05-20,124.33,124.73,122.17,122.29,76857100,AAPL
2021-05-21,122.49,125.0,122.28,124.82,79295400,AAPL
2021-05-24,124.12,124.94,122.99,123.06,63092900,AAPL
2021-05-25,123.93,125.31,123.36,124.82,72009500,AAPL
2021-05-26,123.88,124.4,123.46,123.98,56575900,AAPL
2021-05-27,122.34,124.65,122.15,123.48,94625600,AAPL
2021-05-28,121.69,122.85,121.63,122.63,71311100,AAPL
2021-06-01,121.37,122.41,121.04,122.15,67637100,AAPL
2021-06-02,122.13,122.3,121.14,121.37,59278900,AAPL
2021-06-03,120.64,121.92,120.24,121.76,76229200,AAPL
2021-06-04,122.94,123.2,120.95,121.16,75169300,AAPL
2021-06-07,122.95,123.36,121.9,123.21,71057600,AAPL
2021-06-08,123.77,125.45,123.25,123.63,74403800,AAPL
2021-06-09,124.15,124.76,123.55,124.23,56877900,AAPL
2021-06-10,123.15,125.19,122.99,124.04,71186400,AAPL
2021-06-11,124.37,124.45,123.14,123.56,53522400,AAPL
2021-06-14,127.42,127.48,124.09,124.82,96906500,AAPL
2021-06-15,126.6,127.54,126.36,126.89,62746300,AAPL
2021-06-16,127.1,127.82,125.45,127.31,91815000,AAPL
2021-06-17,128.7,129.44,126.61,126.76,96721700,AAPL
2021-06-18,127.4,128.43,127.19,127.65,108953300,AAPL
2021-06-21,129.2,129.31,126.18,127.25,79663300,AAPL
2021-06-22,130.84,130.94,128.54,129.03,74783600,AAPL
2021-06-23,130.57,131.17,130.11,130.63,60214200,AAPL
2021-06-24,130.28,131.48,129.81,131.3,68711000,AAPL
2021-06-25,129.99,130.75,129.7,130.33,70783700,AAPL
2021-06-28,131.62,132.08,130.22,130.28,62111300,AAPL
2021-06-29,133.13,133.29,131.2,131.64,64556100,AAPL
2021-06-30,133.75,134.19,132.69,132.98,63261400,AAPL
2021-07-01,134.05,134.11,132.58,133.4,52485800,AAPL
2021-07-02,136.68,136.72,134.52,134.67,78852600,AAPL
2021-07-06,138.69,139.79,136.79,136.79,108181800,AAPL
2021-07-07,141.18,141.49,139.32,140.18,104911600,AAPL
2021-07-08,139.88,140.68,137.37,138.26,105575500,AAPL
2021-07-09,141.71,142.24,139.31,139.4,99890800,AAPL
2021-07-12,141.11,142.89,140.63,142.78,76299700,AAPL
2021-07-13,142.23,144.0,140.26,140.65,100827100,AAPL
2021-07-14,145.65,146.06,144.22,144.63,127050800,AAPL
2021-07-15,145.0,146.48,143.64,145.74,106820300,AAPL
2021-07-16,142.96,146.25,142.46,144.98,93251400,AAPL
2021-07-19,139.11,140.69,138.35,140.38,121434600,AAPL
2021-07-20,142.72,143.65,139.61,140.1,96350000,AAPL
2021-07-21,141.99,142.71,141.24,142.12,74993500,AAPL
2021-07-22,143.36,144.73,142.39,142.52,77338200,AAPL
2021-07-23,145.08,145.23,143.48,144.09,71447400,AAPL
2021-07-26,145.5,146.32,144.24,144.79,72434100,AAPL
2021-07-27,143.33,145.71,142.14,145.63,104818600,AAPL
2021-07-28,141.58,143.53,139.2,141.42,118931200,AAPL
2021-07-29,142.23,143.12,141.19,141.3,56699500,AAPL
2021-07-30,142.44,142.9,140.73,141.0,70440600,AAPL
2021-08-02,142.11,143.51,141.85,142.93,62880000,AAPL
2021-08-03,143.91,144.57,141.78,142.39,64786600,AAPL
2021-08-04,143.51,144.33,142.85,143.82,56368300,AAPL
2021-08-05,143.61,144.38,142.74,143.54,46397700,AAPL
2021-08-06,142.93,143.88,142.43,143.13,54126800,AAPL
2021-08-09,142.88,143.48,142.32,142.99,48908700,AAPL
2021-08-10,142.4,144.46,142.11,143.22,69023100,AAPL
2021-08-11,142.65,143.5,142.33,142.84,48493500,AAPL
2021-08-12,145.62,145.77,142.64,142.98,72282600,AAPL
2021-08-13,145.82,146.16,145.01,145.7,59375000,AAPL
2021-08-16,147.8,147.87,143.25,145.28,103296000,AAPL
2021-08-17,146.89,148.35,145.81,146.93,92229700,AAPL
2021-08-18,143.14,147.41,142.94,146.51,86326000,AAPL
2021-08-19,143.48,144.75,141.32,141.84,86960300,AAPL
2021-08-20,144.93,145.24,143.55,144.2,60549600,AAPL
2021-08-23,146.42,146.89,144.64,145.05,60131800,AAPL
2021-08-24,146.33,147.54,145.87,146.17,48606400,AAPL
2021-08-25,145.1,147.02,144.55,146.52,58991300,AAPL
2021-08-26,144.3,145.84,144.27,145.09,48597200,AAPL
2021-08-27,145.33,145.48,143.6,144.24,55802400,AAPL
2021-08-30,149.76,150.12,145.34,145.73,90956700,AAPL
2021-08-31,148.49,149.44,147.97,149.31,86453100,AAPL
2021-09-01,149.16,151.57,148.99,149.47,80313700,AAPL
2021-09-02,150.27,151.32,149.05,150.49,71115500,AAPL
2021-09-03,150.91,151.23,149.73,150.38,57808700,AAPL
2021-09-07,153.25,153.8,151.0,151.56,82278300,AAPL
2021-09-08,151.7,153.59,150.6,153.53,74420200,AAPL
2021-09-09,150.68,152.68,150.57,152.07,57305700,AAPL
2021-09-10,145.7,152.06,145.43,151.59,140893200,AAPL
2021-09-13,146.26,148.09,145.48,147.32,102404300,AAPL
2021-09-14,144.87,147.75,143.68,147.05,109296300,AAPL
2021-09-15,145.76,146.16,143.15,145.3,83281300,AAPL
2021-09-16,145.52,145.7,143.98,145.18,68034100,AAPL
2021-09-17,142.85,145.55,142.56,145.55,129868800,AAPL
2021-09-20,139.8,141.66,138.17,140.64,123478900,AAPL
2021-09-21,140.28,141.42,139.64,140.77,75834000,AAPL
2021-09-22,142.65,143.21,140.54,141.28,76404300,AAPL
2021-09-23,143.6,143.85,142.44,143.43,64838200,AAPL
2021-09-24,143.69,144.23,142.36,142.46,53477900,AAPL
2021-09-27,142.18,142.75,140.66,142.27,74150700,AAPL
2021-09-28,138.79,141.57,138.58,140.1,108972300,AAPL
2021-09-29,139.69,141.28,138.91,139.34,74602000,AAPL
2021-09-30,138.39,141.21,138.18,140.5,89056700,AAPL
2021-10-01,139.52,139.78,136.05,138.78,94639600,AAPL
2021-10-04,136.08,139.09,135.23,138.64,98322000,AAPL
2021-10-05,138.01,139.11,136.3,136.42,80861100,AAPL
2021-10-06,138.88,139.03,135.33,136.41,83221100,AAPL
2021-10-07,140.14,141.05,139.58,139.92,61732700,AAPL
2021-10-08,139.76,141.01,139.43,140.87,58773200,AAPL
2021-10-11,139.67,141.63,138.69,139.14,64452200,AAPL
2021-10-12,138.4,140.1,137.94,140.08,73035900,AAPL
2021-10-13,137.81,138.29,136.14,138.14,78762700,AAPL
2021-10-14,140.6,140.72,138.4,138.99,69907100,AAPL
2021-10-15,141.66,141.72,140.36,140.61,67940300,AAPL
2021-10-18,143.33,143.61,140.01,140.3,85589200,AAPL
2021-10-19,145.49,145.89,143.33,143.78,76378900,AAPL
2021-10-20,145.98,146.46,144.87,145.43,58418800,AAPL
2021-10-21,146.2,146.35,144.62,145.54,61421000,AAPL
2021-10-22,145.42,146.88,145.37,146.4,58883400,AAPL
2021-10-25,145.37,146.09,144.38,145.41,50720600,AAPL
2021-10-26,146.04,147.53,145.74,146.05,60893400,AAPL
2021-10-27,145.58,146.44,145.23,146.08,56094900,AAPL
2021-10-28,149.22,149.8,146.43,146.53,100077900,AAPL
2021-10-29,146.51,146.65,143.19,143.98,124953200,AAPL
2021-11-01,145.69,146.41,144.55,145.72,74588300,AAPL
2021-11-02,146.72,148.24,145.38,145.39,69122000,AAPL
2021-11-03,148.16,148.63,146.53,147.09,54511500,AAPL
2021-11-04,147.64,149.08,147.33,148.25,60394600,AAPL
2021-11-05,148.17,149.07,146.98,148.77,65463900,AAPL
2021-11-08,147.35,148.46,147.07,148.3,55020900,AAPL
2021-11-09,147.71,148.32,146.98,147.11,56787900,AAPL
2021-11-10,144.88,147.05,144.81,146.94,65187100,AAPL
2021-11-11,144.83,146.36,144.65,145.9,41000000,AAPL
2021-11-12,146.91,147.31,144.45,145.38,63804000,AAPL
2021-11-15,146.92,148.76,146.36,147.28,59222800,AAPL
2021-11-16,147.9,148.38,146.27,146.86,59256200,AAPL
2021-11-17,150.34,151.82,147.89,147.9,88807000,AAPL
2021-11-18,154.63,155.41,149.91,150.55,137827700,AAPL
2021-11-19,157.25,157.71,153.31,154.41,117305600,AAPL
2021-11-22,157.71,162.3,157.69,158.36,117467900,AAPL
2021-11-23,158.09,158.48,155.79,157.81,96041900,AAPL
2021-11-24,158.61,158.81,156.36,157.45,69463600,AAPL
2021-11-26,153.59,157.15,153.15,156.29,76959800,AAPL
2021-11-29,156.95,157.88,155.53,156.1,88748200,AAPL
2021-11-30,161.9,162.12,156.63,156.7,174048100,AAPL
2021-12-01,161.38,166.8,161.15,164.04,152052500,AAPL
2021-12-02,160.4,160.83,154.56,155.48,136739200,AAPL
2021-12-03,158.51,161.57,156.44,160.65,118023100,AAPL
2021-12-06,161.92,164.43,160.9,160.91,107497000,AAPL
2021-12-07,167.66,168.05,164.88,165.61,120405400,AAPL
2021-12-08,171.48,172.34,167.19,168.59,116998900,AAPL
2021-12-09,170.97,173.12,170.35,171.32,108923700,AAPL
2021-12-10,175.76,175.94,171.1,171.61,115402700,AAPL
2021-12-13,172.13,178.39,171.92,177.4,153237000,AAPL
2021-12-14,170.75,174.09,168.67,171.65,139380400,AAPL
2021-12-15,175.62,175.81,168.77,171.51,131063300,AAPL
2021-12-16,168.72,177.42,167.24,175.6,150185800,AAPL
2021-12-17,167.62,169.91,166.2,166.44,195432700,AAPL
2021-12-20,166.26,167.08,164.02,164.82,107499100,AAPL
2021-12-21,169.44,169.64,165.65,168.03,91185900,AAPL
2021-12-22,172.03,172.25,168.61,169.48,92135300,AAPL
2021-12-23,172.66,173.22,171.67,172.24,68356600,AAPL
2021-12-27,176.62,176.71,173.43,173.45,74919600,AAPL
2021-12-28,175.61,177.6,174.86,176.46,79144300,AAPL
2021-12-29,175.69,176.92,174.48,175.65,62348900,AAPL
2021-12-30,174.54,176.86,174.43,175.78,59773000,AAPL
2021-12-31,173.92,175.55,173.62,174.43,64062300,AAPL
2022-01-03,178.27,179.12,174.06,174.18,104487900,AAPL
2022-01-04,176.01,179.18,175.44,178.88,99310400,AAPL
2022-01-05,171.33,176.47,171.05,175.92,94537600,AAPL
2022-01-06,168.47,171.7,168.11,169.15,96904000,AAPL
2022-01-07,168.63,170.56,167.52,169.34,86709100,AAPL
2022-01-10,168.65,168.96,164.71,165.61,106765600,AAPL
2022-01-11,171.48,171.58,167.31,168.78,76138300,AAPL
2022-01-12,171.92,173.54,171.23,172.5,74805200,AAPL
2022-01-13,168.65,172.99,168.26,172.17,84505800,AAPL
2022-01-14,169.51,170.21,167.57,167.82,80440800,AAPL
2022-01-18,166.31,168.99,165.93,167.99,90956700,AAPL
2022-01-19,162.81,167.56,162.53,166.51,94815000,AAPL
2022-01-20,161.13,166.19,160.81,163.55,91420500,AAPL
2022-01-21,159.07,162.91,158.97,161.04,122848900,AAPL
2022-01-24,158.3,158.97,151.52,156.73,162294600,AAPL
2022-01-25,156.5,159.42,153.79,155.71,115798400,AAPL
2022-01-26,156.41,161.01,154.58,160.14,108275300,AAPL
2022-01-27,155.95,160.47,155.03,159.11,121954600,AAPL
2022-01-28,166.83,166.85,159.46,162.31,179935700,AAPL
2022-01-31,171.19,171.4,166.03,166.66,115541600,AAPL
2022-02-01,171.02,171.25,168.77,170.43,86213900,AAPL
2022-02-02,172.23,172.27,169.77,171.16,84914300,AAPL
2022-02-03,169.35,172.62,168.58,170.9,89418100,AAPL
2022-02-04,169.06,170.74,167.39,168.37,82465400,AAPL
2022-02-07,168.35,170.59,167.65,169.52,77251200,AAPL
2022-02-08,171.46,171.97,168.12,168.42,74829200,AAPL
2022-02-09,172.88,173.24,171.52,172.65,71285000,AAPL
2022-02-10,168.8,172.09,168.24,170.78,90865900,AAPL
2022-02-11,165.39,169.74,164.8,169.0,98670700,AAPL
2022-02-14,165.62,166.31,163.35,164.14,86185500,AAPL
2022-02-15,169.46,169.61,166.96,167.67,62527400,AAPL
2022-02-16,169.22,169.99,166.77,168.53,61177400,AAPL
2022-02-17,165.62,168.59,165.22,167.73,69589300,AAPL
2022-02-18,164.07,167.25,162.98,166.54,82772700,AAPL
2022-02-22,161.15,163.47,159.02,161.8,91162800,AAPL
2022-02-23,156.98,162.94,156.67,162.35,90009200,AAPL
2022-02-24,159.6,159.71,149.07,149.64,141147500,AAPL
2022-02-25,161.67,161.93,157.77,160.68,91974200,AAPL
2022-02-28,161.93,162.23,159.3,159.91,95056600,AAPL
2022-03-01,160.05,163.38,158.84,161.52,83474400,AAPL
2022-03-02,163.35,164.13,159.81,161.22,79724800,AAPL
2022-03-03,163.02,165.65,162.36,165.22,76678400,AAPL
2022-03-04,160.02,162.36,158.97,161.32,83737200,AAPL
2022-03-07,156.23,161.84,155.97,160.21,96418800,AAPL
2022-03-08,154.4,159.74,152.79,155.75,131148300,AAPL
2022-03-09,159.81,160.26,156.33,158.36,91454900,AAPL
2022-03-10,155.46,157.29,152.97,157.11,105342000,AAPL
2022-03-11,151.74,156.21,151.52,155.86,96970100,AAPL
2022-03-14,147.71,151.15,147.2,148.53,108732100,AAPL
2022-03-15,152.1,152.57,147.48,147.99,92964300,AAPL
2022-03-16,156.51,156.91,151.48,154.02,102300200,AAPL
2022-03-17,157.52,157.89,154.59,155.55,75615400,AAPL
2022-03-18,160.82,161.31,156.68,157.41,123511700,AAPL
2022-03-21,162.19,163.14,159.86,160.35,95811400,AAPL
2022-03-22,165.56,166.15,161.73,162.32,81532000,AAPL
2022-03-23,166.93,169.31,164.41,164.75,98062700,AAPL
2022-03-24,170.71,170.78,166.93,167.76,90131400,AAPL
2022-03-25,171.35,171.9,169.42,170.52,80546200,AAPL
2022-03-28,172.21,172.34,168.68,168.85,90371900,AAPL
2022-03-29,175.51,175.56,172.94,173.28,100589400,AAPL
2022-03-30,174.34,176.14,173.29,175.1,92633200,AAPL
2022-03-31,171.24,174.59,171.03,174.41,103049300,AAPL
2022-04-01,170.95,171.51,168.62,170.67,78751300,AAPL
2022-04-04,175.0,175.05,171.07,171.2,76468400,AAPL
2022-04-05,171.68,174.86,171.05,174.07,73401800,AAPL
2022-04-06,168.51,170.28,166.85,169.03,89058800,AAPL
2022-04-07,168.82,170.01,166.57,167.86,77594700,AAPL
2022-04-08,166.81,168.46,165.93,168.46,76575500,AAPL
2022-04-11,162.55,165.77,162.31,165.45,72246700,AAPL
2022-04-12,164.42,166.59,163.42,164.78,79265200,AAPL
2022-04-13,167.11,167.74,163.55,164.16,70618900,AAPL
2022-04-14,162.1,167.96,161.85,167.33,75329400,AAPL
2022-04-18,161.88,163.38,160.41,160.76,69023900,AAPL
2022-04-19,164.17,164.58,160.75,161.84,67723800,AAPL
2022-04-20,164.0,165.62,162.89,165.5,67929800,AAPL
2022-04-21,163.21,168.22,162.71,165.65,87227800,AAPL
2022-04-22,158.67,164.63,158.38,163.25,84882400,AAPL
2022-04-25,159.74,160.02,155.4,158.01,96046400,AAPL
2022-04-26,153.77,159.21,153.7,159.12,95623200,AAPL
2022-04-27,153.55,156.71,152.38,152.9,88063200,AAPL
2022-04-28,160.48,161.34,155.86,156.18,130216800,AAPL
2022-04-29,154.61,162.99,154.22,158.72,131747600,AAPL
2022-05-02,154.91,155.18,150.31,153.69,123055300,AAPL
2022-05-03,156.4,157.61,153.3,155.1,88966500,AAPL
2022-05-04,162.82,163.27,156.19,156.59,108256500,AAPL
2022-05-05,153.74,160.91,151.96,160.69,130525300,AAPL
2022-05-06,154.47,156.59,151.43,153.22,116124600,AAPL
2022-05-09,149.34,153.05,148.78,152.16,131577900,AAPL
2022-05-10,151.75,153.94,150.2,152.74,115366700,AAPL
2022-05-11,143.88,152.67,143.21,150.76,142689800,AAPL
2022-05-12,140.01,143.59,136.32,140.22,182602000,AAPL
2022-05-13,144.48,145.46,140.55,142.01,113990900,AAPL
2022-05-16,142.94,144.89,141.61,142.95,86643800,AAPL
2022-05-17,146.57,147.1,144.06,146.2,78336300,AAPL
2022-05-18,138.31,144.73,137.4,144.23,109742900,AAPL
2022-05-19,134.9,139.13,134.16,137.38,136095600,AAPL
2022-05-20,135.13,138.19,130.24,136.61,137426100,AAPL
2022-05-23,140.55,140.7,135.19,135.33,117726300,AAPL
2022-05-24,137.85,139.43,134.88,138.3,104132700,AAPL
2022-05-25,138.01,139.26,135.87,135.96,92482700,AAPL
2022-05-26,141.21,141.76,134.69,134.94,90601500,AAPL
2022-05-27,146.97,147.01,142.67,142.79,90978500,AAPL
2022-05-31,146.18,147.97,144.22,146.41,103718400,AAPL
2022-06-01,146.05,149.03,145.04,147.22,74286600,AAPL
2022-06-02,148.51,148.57,144.24,145.19,72348100,AAPL
2022-06-03,142.78,145.33,141.88,144.28,88570300,AAPL
2022-06-06,143.53,145.92,142.31,144.4,71598400,AAPL
2022-06-07,146.05,146.34,141.53,141.77,67808200,AAPL
2022-06-08,145.32,147.19,144.83,145.93,53950200,AAPL
2022-06-09,140.09,145.31,139.98,144.45,69473000,AAPL
2022-06-10,134.68,138.25,134.61,137.77,91437900,AAPL
2022-06-13,129.52,132.79,129.09,130.5,122207100,AAPL
2022-06-14,130.39,131.5,129.13,130.75,84784300,AAPL
2022-06-15,133.01,134.89,129.8,131.89,91533000,AAPL
2022-06-16,127.74,130.03,126.74,129.72,108123900,AAPL
2022-06-17,129.21,130.7,127.49,127.75,134520300,AAPL
2022-06-21,133.44,134.61,130.94,131.04,81000500,AAPL
2022-06-22,132.93,135.3,131.52,132.38,73409200,AAPL
2022-06-23,135.8,136.12,133.21,134.38,72433800,AAPL
2022-06-24,139.13,139.38,137.27,137.4,89116800,AAPL
2022-06-27,139.13,140.93,138.45,140.15,70207900,AAPL
2022-06-28,134.99,140.86,134.87,139.59,67083400,AAPL
2022-06-29,136.74,138.16,134.23,135.01,66242400,AAPL
2022-06-30,134.28,135.9,131.38,134.8,98964500,AAPL
2022-07-01,136.45,136.56,133.24,133.61,71051600,AAPL
2022-07-05,139.03,139.08,134.48,135.31,73353800,AAPL
2022-07-06,140.37,141.55,138.56,138.83,74064300,AAPL
2022-07-07,143.74,143.93,140.72,140.73,66253700,AAPL
2022-07-08,144.41,144.92,142.41,142.67,64547800,AAPL
2022-07-11,142.28,144.02,141.21,143.07,63141600,AAPL
2022-07-12,143.26,145.8,142.46,143.16,77588800,AAPL
2022-07-13,142.89,143.83,139.58,140.44,71185600,AAPL
2022-07-14,145.82,146.29,140.69,141.51,78140700,AAPL
2022-07-15,147.49,148.17,145.55,147.11,76259900,AAPL
2022-07-18,144.44,148.86,144.08,148.05,81420900,AAPL
2022-07-19,148.3,148.53,144.29,145.28,82982400,AAPL
2022-07-20,150.31,150.97,147.68,148.42,64823400,AAPL
2022-07-21,152.58,152.79,149.23,151.74,65086600,AAPL
2022-07-22,151.34,153.49,150.67,152.62,66675400,AAPL
2022-07-25,150.22,152.27,149.56,151.26,53623900,AAPL
2022-07-26,148.89,150.36,148.11,149.54,55138700,AAPL
2022-07-27,153.99,154.52,149.44,149.86,78620700,AAPL
2022-07-28,154.54,154.82,151.65,154.18,81378700,AAPL
2022-07-29,159.61,160.71,156.65,158.36,101786900,AAPL
2022-08-01,158.63,160.67,158.02,158.13,67829400,AAPL
2022-08-02,157.15,159.51,156.78,157.24,59907000,AAPL
2022-08-03,163.16,163.62,157.88,157.97,82507500,AAPL
2022-08-04,162.85,164.2,161.49,163.05,55474100,AAPL
2022-08-05,162.62,163.11,160.31,160.52,56697000,AAPL
2022-08-08,162.15,165.04,161.49,163.63,60276900,AAPL
2022-08-09,162.2,163.09,160.56,161.31,63135500,AAPL
2022-08-10,166.45,166.55,164.15,164.91,70170500,AAPL
2022-08-11,165.71,168.17,165.42,167.26,57149200,AAPL
2022-08-12,169.26,169.33,166.61,167.02,68039400,AAPL
2022-08-15,170.33,170.53,168.52,168.69,54091700,AAPL
2022-08-16,170.18,170.84,168.83,169.93,56377100,AAPL
2022-08-17,171.67,173.24,169.72,169.92,79542000,AAPL
2022-08-18,171.28,172.02,170.26,170.88,62290100,AAPL
2022-08-19,168.69,170.87,168.48,170.18,70346300,AAPL
2022-08-22,164.81,167.06,164.38,166.89,69026800,AAPL
2022-08-23,164.47,165.93,163.9,164.32,54147100,AAPL
2022-08-24,164.77,165.34,163.51,164.56,53841500,AAPL
2022-08-25,167.23,167.33,165.57,166.0,51218200,AAPL
2022-08-26,160.92,168.23,160.86,167.76,78961000,AAPL
2022-08-29,158.72,160.21,157.18,158.49,73314000,AAPL
2022-08-30,156.29,159.88,155.12,159.46,77906200,AAPL
2022-08-31,154.63,157.93,154.55,157.67,87991100,AAPL
2022-09-01,155.35,155.81,152.12,154.06,74229900,AAPL
2022-09-02,153.24,157.72,152.41,157.12,76957800,AAPL
2022-09-06,151.98,154.5,151.16,153.89,73714800,AAPL
2022-09-07,153.39,154.09,151.08,152.27,87449600,AAPL
2022-09-08,151.91,153.78,150.16,152.09,84923800,AAPL
2022-09-09,154.77,155.22,152.2,152.91,68028800,AAPL
2022-09-12,160.73,161.55,156.67,156.96,104956000,AAPL
2022-09-13,151.3,157.89,150.84,157.26,122656600,AAPL
2022-09-14,152.75,154.51,151.08,152.24,87965400,AAPL
2022-09-15,149.86,152.68,148.88,152.1,90481100,AAPL
2022-09-16,148.21,148.85,145.92,148.72,162278800,AAPL
2022-09-19,151.93,152.01,146.64,146.85,81474200,AAPL
2022-09-20,154.31,155.47,150.56,150.87,107689800,AAPL
2022-09-21,151.18,156.12,151.07,154.74,101696800,AAPL
2022-09-22,150.22,151.92,148.42,149.87,86652500,AAPL
2022-09-23,147.95,148.97,146.11,148.7,96029900,AAPL
2022-09-26,148.28,151.23,147.17,147.19,93339400,AAPL
2022-09-27,149.26,152.17,147.48,150.22,84442700,AAPL
2022-09-28,147.37,148.16,142.45,145.2,146691400,AAPL
2022-09-29,140.13,144.3,138.36,143.69,128138200,AAPL
2022-09-30,135.92,140.74,135.72,138.95,124925300,AAPL
2022-10-03,140.1,140.71,135.42,135.93,114311700,AAPL
2022-10-04,143.69,143.81,141.88,142.64,87830100,AAPL
2022-10-05,143.99,144.95,140.65,141.69,79471000,AAPL
2022-10-06,143.03,145.11,142.82,143.41,68402200,AAPL
2022-10-07,137.78,140.74,137.15,140.19,85925600,AAPL
2022-10-10,138.1,139.55,136.28,138.1,74899000,AAPL
2022-10-11,136.69,139.02,135.94,137.59,77033700,AAPL
2022-10-12,136.06,138.04,135.88,136.84,70433700,AAPL
2022-10-13,140.63,141.22,132.15,132.76,113224000,AAPL
2022-10-14,136.1,142.14,135.91,141.93,88598000,AAPL
2022-10-17,140.06,140.54,137.96,138.74,85250900,AAPL
2022-10-18,141.38,144.28,138.29,143.09,99136600,AAPL
