Date,Close,High,Low,Open,Volume,Symbol
2016-06-30,93.28,93.37,91.64,91.65,11559900,JNJ
2016-07-01,93.28,93.47,92.89,93.28,7051400,JNJ
2016-07-05,94.03,94.77,93.32,93.33,9334100,JNJ
2016-07-06,94.32,94.33,93.47,93.77,9332400,JNJ
2016-07-07,94.22,94.45,93.83,94.28,6058700,JNJ
2016-07-08,94.48,94.67,93.79,94.59,6129900,JNJ
2016-07-11,94.54,94.94,94.14,94.37,6711600,JNJ
2016-07-12,94.53,94.75,94.29,94.32,6415900,JNJ
2016-07-13,94.59,94.9,94.05,94.35,5230800,JNJ
2016-07-14,94.73,95.16,94.52,94.58,5322700,JNJ
2016-07-15,94.59,95.59,94.37,95.18,7192800,JNJ
2016-07-18,94.7,94.76,94.16,94.59,6599200,JNJ
2016-07-19,96.32,96.71,94.85,95.96,11325700,JNJ
2016-07-20,96.24,96.95,96.16,96.78,7334600,JNJ
2016-07-21,96.25,96.7,96.05,96.29,5492600,JNJ
2016-07-22,96.15,96.4,95.86,96.22,5839200,JNJ
2016-07-25,96.05,96.23,95.47,96.18,4880600,JNJ
2016-07-26,96.25,96.55,95.94,96.15,5589900,JNJ
2016-07-27,95.95,96.31,95.62,96.21,4812600,JNJ
2016-07-28,95.72,96.13,95.68,96.12,4320400,JNJ
2016-07-29,96.31,96.38,95.62,95.62,7020900,JNJ
2016-08-01,96.44,96.68,96.21,96.37,4615100,JNJ
2016-08-02,96.02,96.82,95.73,96.63,7158700,JNJ
2016-08-03,95.28,96.13,95.12,96.13,5310600,JNJ
2016-08-04,95.25,95.66,95.08,95.55,4728200,JNJ
2016-08-05,95.55,95.65,95.18,95.65,5146900,JNJ
2016-08-08,95.09,95.48,94.77,95.36,5232500,JNJ
2016-08-09,94.92,95.36,94.85,95.29,3941500,JNJ
2016-08-10,94.87,95.19,94.78,95.05,4333500,JNJ
2016-08-11,95.18,95.47,94.95,95.25,4052000,JNJ
2016-08-12,94.76,95.18,94.55,94.95,4234800,JNJ
2016-08-15,94.06,94.8,94.04,94.68,6469500,JNJ
2016-08-16,92.54,94.07,92.33,93.91,11289100,JNJ
2016-08-17,93.29,93.31,92.17,92.67,10442800,JNJ
2016-08-18,92.84,93.35,92.21,93.18,8728000,JNJ
2016-08-19,92.84,92.89,92.37,92.83,7798300,JNJ
2016-08-22,92.23,92.82,92.09,92.82,6544900,JNJ
2016-08-23,92.47,92.87,92.14,92.65,5603200,JNJ
2016-08-24,91.9,92.6,91.83,92.5,6303900,JNJ
2016-08-25,91.79,92.29,91.61,92.02,5566000,JNJ
2016-08-26,92.16,92.7,91.79,92.0,6482700,JNJ
2016-08-29,92.84,93.0,92.17,92.36,5074900,JNJ
2016-08-30,92.49,93.42,92.33,93.42,3820500,JNJ
2016-08-31,92.39,92.61,92.13,92.54,5693100,JNJ
2016-09-01,92.19,92.43,91.82,92.27,4551800,JNJ
2016-09-02,92.37,92.75,92.05,92.41,5806400,JNJ
2016-09-06,92.71,92.88,92.41,92.73,5280700,JNJ
2016-09-07,92.6,92.86,92.47,92.78,4753800,JNJ
2016-09-08,92.49,92.76,92.24,92.41,4833000,JNJ
2016-09-09,91.53,92.25,91.49,92.15,7957300,JNJ
2016-09-12,92.25,92.48,90.87,91.17,7239800,JNJ
2016-09-13,91.05,92.0,90.96,91.68,7957900,JNJ
2016-09-14,91.24,91.61,90.93,91.24,6124900,JNJ
2016-09-15,91.84,92.08,90.83,91.21,5812100,JNJ
2016-09-16,91.55,92.24,91.45,91.75,12408800,JNJ
2016-09-19,91.09,91.86,91.07,91.63,5457600,JNJ
2016-09-20,91.31,91.54,91.11,91.48,5187700,JNJ
2016-09-21,92.06,92.13,91.07,91.31,6337300,JNJ
2016-09-22,92.48,92.78,92.24,92.32,5340500,JNJ
2016-09-23,91.98,92.59,91.9,92.44,4773000,JNJ
2016-09-26,91.18,91.85,91.01,91.84,5998900,JNJ
2016-09-27,92.3,92.3,91.14,91.65,5349500,JNJ
2016-09-28,92.43,92.53,91.98,92.17,5076100,JNJ
2016-09-29,90.79,92.34,90.61,92.03,6190200,JNJ
2016-09-30,91.45,91.83,90.88,91.18,7941100,JNJ
2016-10-03,91.98,92.13,90.91,91.35,6098600,JNJ
2016-10-04,91.99,92.5,91.57,92.0,5733900,JNJ
2016-10-05,92.27,92.47,91.82,92.3,5778700,JNJ
2016-10-06,91.93,92.01,91.29,91.74,4448500,JNJ
2016-10-07,92.31,92.57,91.89,92.26,4799300,JNJ
2016-10-10,92.75,93.06,92.4,92.52,3657000,JNJ
2016-10-11,91.07,92.61,90.62,92.44,6394200,JNJ
2016-10-12,91.33,91.69,90.97,91.32,4685200,JNJ
2016-10-13,91.55,92.28,90.8,91.0,7387400,JNJ
2016-10-14,91.01,91.97,91.01,91.74,5640500,JNJ
2016-10-17,91.73,91.78,90.97,90.97,6956400,JNJ
2016-10-18,89.35,91.72,89.15,90.87,12598300,JNJ
2016-10-19,88.71,89.72,88.61,89.47,7400900,JNJ
2016-10-20,88.93,89.57,88.71,88.9,6973000,JNJ
2016-10-21,87.82,88.44,87.47,88.34,8422000,JNJ
2016-10-24,87.95,88.4,87.82,88.2,6141900,JNJ
2016-10-25,88.22,88.38,87.55,87.98,5595000,JNJ
2016-10-26,88.69,89.2,87.95,87.98,6429200,JNJ
2016-10-27,89.57,90.23,88.87,89.01,7548700,JNJ
2016-10-28,89.29,89.73,88.7,89.66,8813300,JNJ
2016-10-31,89.8,89.98,88.64,89.25,8552500,JNJ
2016-11-01,89.29,89.76,88.74,88.84,7591900,JNJ
2016-11-02,88.92,89.62,88.9,89.43,6591300,JNJ
2016-11-03,89.05,89.37,88.84,88.94,6227100,JNJ
2016-11-04,89.12,89.76,89.06,89.06,7160600,JNJ
2016-11-07,90.32,90.36,89.68,89.72,6398200,JNJ
2016-11-08,90.62,91.02,90.17,90.18,6675300,JNJ
2016-11-09,93.14,94.84,91.43,92.9,16220000,JNJ
2016-11-10,92.54,93.75,92.14,93.5,11904500,JNJ
2016-11-11,91.72,92.51,91.45,92.51,8134800,JNJ
2016-11-14,90.27,92.12,90.19,91.8,10054900,JNJ
2016-11-15,90.05,90.34,89.66,90.11,7446700,JNJ
2016-11-16,90.08,90.41,89.87,90.31,6594800,JNJ
2016-11-17,90.25,90.33,89.9,90.33,5730300,JNJ
2016-11-18,89.93,90.36,89.5,90.26,7717800,JNJ
2016-11-21,89.65,90.18,89.49,89.99,5843300,JNJ
2016-11-22,87.88,89.65,87.52,89.33,11649700,JNJ
2016-11-23,88.14,88.42,86.96,87.5,7892600,JNJ
2016-11-25,88.97,89.04,88.38,88.55,3433300,JNJ
2016-11-28,88.19,88.96,88.13,88.7,9065700,JNJ
2016-11-29,87.68,88.41,87.44,88.05,7799600,JNJ
2016-11-30,86.76,87.71,86.76,87.45,11178500,JNJ
2016-12-01,86.82,86.95,86.53,86.81,8143300,JNJ
2016-12-02,87.28,87.72,86.87,87.09,6167700,JNJ
2016-12-05,87.26,87.63,87.1,87.62,5451600,JNJ
2016-12-06,87.35,88.24,87.19,87.49,6530400,JNJ
2016-12-07,86.61,87.22,85.22,87.22,11761100,JNJ
2016-12-08,86.52,86.68,85.69,86.17,7774900,JNJ
2016-12-09,87.51,87.64,86.68,86.85,7672100,JNJ
2016-12-12,89.93,89.96,87.76,87.84,9544600,JNJ
2016-12-13,90.34,90.4,89.65,90.06,7051600,JNJ
2016-12-14,89.64,91.44,89.32,90.52,9378700,JNJ
2016-12-15,90.34,90.36,89.56,89.9,6738100,JNJ
2016-12-16,90.33,90.78,90.0,90.74,11291100,JNJ
2016-12-19,90.44,90.94,90.38,90.48,6310800,JNJ
2016-12-20,90.16,90.62,89.58,90.41,5715200,JNJ
2016-12-21,89.89,90.58,89.44,90.58,5907600,JNJ
2016-12-22,89.99,90.06,88.77,89.65,4602300,JNJ
2016-12-23,90.39,90.67,89.88,89.96,2992500,JNJ
2016-12-27,90.35,90.42,89.94,90.34,3232600,JNJ
2016-12-28,89.72,90.55,89.68,90.33,3278300,JNJ
2016-12-29,90.03,90.32,89.65,89.82,2993600,JNJ
2016-12-30,89.81,90.42,89.63,90.27,5506700,JNJ
2017-01-03,90.3,90.42,89.82,90.25,5953000,JNJ
2017-01-04,90.15,90.6,89.89,90.03,5828900,JNJ
2017-01-05,91.1,91.18,89.99,90.42,6217200,JNJ
2017-01-06,90.66,91.2,90.24,90.95,5221400,JNJ
2017-01-09,90.64,90.9,90.34,90.7,5457500,JNJ
2017-01-10,90.55,91.2,90.32,90.45,5312800,JNJ
2017-01-11,89.43,90.62,88.88,90.49,8887200,JNJ
2017-01-12,89.35,89.43,88.37,89.08,6627300,JNJ
2017-01-13,89.33,89.66,89.21,89.6,4935200,JNJ
2017-01-17,89.54,89.68,88.61,88.82,6255400,JNJ
2017-01-18,89.41,89.72,89.19,89.54,5014600,JNJ
2017-01-19,89.02,89.57,88.8,89.4,5540800,JNJ
2017-01-20,88.98,89.67,88.93,89.25,7502400,JNJ
2017-01-23,88.8,89.47,88.71,89.26,7989800,JNJ
2017-01-24,87.12,88.32,86.64,88.02,12450300,JNJ
2017-01-25,87.93,87.93,86.34,87.25,9385500,JNJ
2017-01-26,87.18,87.96,86.99,87.31,10164300,JNJ
2017-01-27,88.38,88.51,87.23,87.31,8886100,JNJ
2017-01-30,88.19,88.55,87.97,88.4,6969400,JNJ
2017-01-31,88.28,88.4,87.64,87.92,8713400,JNJ
2017-02-01,88.27,88.34,87.67,87.68,7082300,JNJ
2017-02-02,88.53,88.57,87.91,87.95,7826300,JNJ
2017-02-03,88.59,88.6,87.82,88.48,7267600,JNJ
2017-02-06,88.4,88.55,87.79,88.44,6178400,JNJ
2017-02-07,88.46,88.57,88.13,88.55,5507900,JNJ
2017-02-08,88.4,88.62,88.2,88.32,5272000,JNJ
2017-02-09,88.93,89.37,88.4,88.4,5854600,JNJ
2017-02-10,89.83,90.42,89.04,89.12,6438500,JNJ
2017-02-13,90.33,90.52,89.82,89.86,5710800,JNJ
2017-02-14,90.71,90.74,89.89,89.99,5539100,JNJ
2017-02-15,91.36,91.56,90.11,90.35,5979700,JNJ
2017-02-16,92.05,92.2,91.2,91.2,7119300,JNJ
2017-02-17,92.65,92.69,92.02,92.13,8691400,JNJ
2017-02-21,93.28,93.46,92.23,92.3,8595100,JNJ
2017-02-22,93.17,93.36,92.96,92.98,5103900,JNJ
2017-02-23,94.87,95.02,93.14,93.17,9980900,JNJ
2017-02-24,96.3,96.31,94.87,95.34,10835000,JNJ
2017-02-27,96.04,96.42,95.81,95.83,5946200,JNJ
2017-02-28,95.9,96.24,95.68,95.74,8885500,JNJ
2017-03-01,97.19,97.65,96.06,96.12,9393900,JNJ
2017-03-02,97.01,97.58,96.53,97.1,6950200,JNJ
2017-03-03,97.14,97.25,96.7,97.01,5585200,JNJ
2017-03-06,97.07,97.64,96.2,96.52,6670700,JNJ
2017-03-07,97.17,97.66,96.04,96.19,6644000,JNJ
2017-03-08,97.38,97.83,96.91,97.1,7909900,JNJ
2017-03-09,98.83,99.03,97.43,97.76,8571100,JNJ
2017-03-10,99.03,99.25,98.51,98.9,7395400,JNJ
2017-03-13,99.4,99.62,98.71,98.74,7162500,JNJ
2017-03-14,99.69,100.24,99.47,99.54,7679700,JNJ
2017-03-15,101.19,101.22,99.34,99.69,8360600,JNJ
2017-03-16,100.8,100.99,100.26,100.78,7610700,JNJ
2017-03-17,100.49,101.18,100.4,100.79,13300800,JNJ
2017-03-20,100.49,100.77,100.42,100.47,5827500,JNJ
2017-03-21,99.85,100.79,99.76,100.74,7578600,JNJ
2017-03-22,99.07,100.16,99.03,99.69,10272700,JNJ
2017-03-23,98.79,99.65,98.6,98.95,8508100,JNJ
2017-03-24,98.46,99.15,98.19,98.76,6490300,JNJ
2017-03-27,98.71,98.98,98.2,98.21,5004300,JNJ
2017-03-28,98.6,98.7,97.91,98.57,5287600,JNJ
2017-03-29,98.02,98.34,97.58,98.12,3971800,JNJ
2017-03-30,97.82,98.42,97.52,97.88,4711700,JNJ
2017-03-31,97.73,97.95,97.32,97.39,5657600,JNJ
2017-04-03,97.84,98.33,97.52,97.87,4956400,JNJ
2017-04-04,97.83,97.9,97.47,97.7,5358500,JNJ
2017-04-05,97.93,98.56,97.62,97.87,5646300,JNJ
2017-04-06,98.12,98.45,97.69,97.97,4324200,JNJ
2017-04-07,98.02,98.45,97.95,98.18,3615100,JNJ
2017-04-10,97.57,98.05,97.48,97.98,4594200,JNJ
2017-04-11,97.47,97.92,97.26,97.5,4161500,JNJ
2017-04-12,98.4,98.45,97.58,97.72,5556600,JNJ
2017-04-13,98.08,98.6,98.05,98.19,5396500,JNJ
2017-04-17,98.65,98.72,98.03,98.1,5367500,JNJ
2017-04-18,95.59,96.81,94.91,96.66,13485700,JNJ
2017-04-19,95.24,95.95,95.03,95.81,6993100,JNJ
2017-04-20,95.63,95.85,95.22,95.62,6330100,JNJ
2017-04-21,95.54,95.76,95.37,95.56,6021700,JNJ
2017-04-24,96.43,96.68,95.85,96.14,5679000,JNJ
2017-04-25,96.85,97.1,96.52,96.78,5090000,JNJ
2017-04-26,96.92,97.5,96.89,97.14,5021800,JNJ
2017-04-27,97.1,97.54,96.83,96.97,4225200,JNJ
2017-04-28,96.88,97.22,96.62,97.18,4381800,JNJ
2017-05-01,96.78,97.13,96.52,96.83,4556400,JNJ
2017-05-02,97.07,97.1,96.43,96.92,4881600,JNJ
2017-05-03,96.77,97.07,96.55,96.98,3736500,JNJ
2017-05-04,97.26,97.26,96.7,97.06,3753700,JNJ
2017-05-05,96.92,97.14,96.41,97.14,4139800,JNJ
2017-05-08,96.71,97.14,96.53,96.93,3608600,JNJ
2017-05-09,96.68,96.88,96.42,96.7,3762500,JNJ
2017-05-10,96.37,96.56,96.03,96.45,4237400,JNJ
2017-05-11,96.67,96.68,96.0,96.12,4095900,JNJ
2017-05-12,97.02,97.38,96.52,96.6,4097100,JNJ
2017-05-15,99.65,99.94,97.56,97.62,9854600,JNJ
2017-05-16,100.26,100.73,99.7,99.92,7233800,JNJ
2017-05-17,99.4,100.35,99.22,100.26,6480800,JNJ
2017-05-18,99.63,100.34,98.84,99.23,6571300,JNJ
2017-05-19,99.65,99.96,99.22,99.68,6957200,JNJ
2017-05-22,99.86,100.16,99.36,99.36,4858200,JNJ
2017-05-23,100.06,100.56,99.9,99.9,3972500,JNJ
2017-05-24,100.05,100.44,99.88,100.27,3965200,JNJ
2017-05-25,100.73,100.81,99.79,100.11,5294300,JNJ
2017-05-26,100.25,100.84,100.18,100.5,4005200,JNJ
2017-05-30,100.4,100.62,99.68,100.08,3665400,JNJ
2017-05-31,101.3,101.74,100.59,100.59,8813500,JNJ
2017-06-01,101.72,101.72,101.2,101.36,5790900,JNJ
2017-06-02,102.75,102.8,101.76,101.93,6562600,JNJ
2017-06-05,102.97,103.1,102.53,102.66,4634700,JNJ
2017-06-06,103.34,103.74,102.71,102.83,5619100,JNJ
2017-06-07,103.28,103.85,103.14,103.47,5765200,JNJ
2017-06-08,103.12,103.79,102.65,103.28,8101700,JNJ
2017-06-09,103.89,104.03,102.93,102.98,5992500,JNJ
2017-06-12,104.12,104.13,103.81,103.89,8020700,JNJ
2017-06-13,104.28,104.84,103.79,104.07,5733800,JNJ
2017-06-14,104.87,105.5,104.67,104.67,7329400,JNJ
2017-06-15,105.09,105.33,104.11,104.26,5265000,JNJ
2017-06-16,106.12,106.32,105.09,105.62,12639600,JNJ
2017-06-19,105.9,106.38,105.44,105.96,7488700,JNJ
2017-06-20,106.02,106.44,105.77,105.77,5201200,JNJ
2017-06-21,106.56,106.72,105.86,106.07,5841100,JNJ
2017-06-22,107.46,108.21,106.85,106.99,7311000,JNJ
2017-06-23,107.76,107.83,106.89,106.99,9007100,JNJ
2017-06-26,107.69,108.14,107.58,107.8,5561800,JNJ
2017-06-27,106.64,108.0,106.63,107.82,6120500,JNJ
2017-06-28,105.7,107.58,105.5,107.38,6557900,JNJ
2017-06-29,104.77,105.63,104.51,105.37,5750000,JNJ
2017-06-30,104.49,105.21,104.49,104.82,5264400,JNJ
2017-07-03,104.98,105.31,104.78,104.89,2931000,JNJ
2017-07-05,105.56,105.89,104.6,105.04,4302700,JNJ
2017-07-06,104.68,105.82,104.59,105.54,4282200,JNJ
2017-07-07,104.69,105.05,104.02,104.98,4994100,JNJ
2017-07-10,103.91,104.95,103.66,104.85,4019600,JNJ
2017-07-11,103.66,104.1,103.06,103.81,3733100,JNJ
2017-07-12,104.45,104.97,104.08,104.3,5053200,JNJ
2017-07-13,104.15,104.44,103.47,104.34,4424400,JNJ
2017-07-14,104.74,105.05,104.06,104.26,4383100,JNJ
2017-07-17,104.38,105.0,104.07,104.83,4939400,JNJ
2017-07-18,106.21,106.59,103.54,103.96,10256000,JNJ
2017-07-19,106.8,106.96,106.26,106.51,5503300,JNJ
2017-07-20,107.87,108.28,107.12,107.21,6088600,JNJ
2017-07-21,106.88,107.64,106.71,106.9,6773500,JNJ
2017-07-24,105.06,106.76,104.94,106.63,8306700,JNJ
2017-07-25,104.17,105.73,103.83,105.64,6262900,JNJ
2017-07-26,103.44,104.45,103.28,104.0,5382200,JNJ
2017-07-27,103.34,103.59,102.35,103.36,5838100,JNJ
2017-07-28,104.15,104.26,103.1,103.59,4970900,JNJ
2017-07-31,104.83,105.51,104.34,104.38,5440800,JNJ
2017-08-01,104.67,105.33,104.49,105.19,3837600,JNJ
2017-08-02,104.39,104.66,103.87,104.33,4032100,JNJ
2017-08-03,105.33,105.37,103.88,104.19,4327300,JNJ
2017-08-04,105.2,105.85,104.9,105.64,3192800,JNJ
2017-08-07,104.94,105.43,104.67,105.13,3010800,JNJ
2017-08-08,104.48,104.9,103.79,104.66,5535800,JNJ
2017-08-09,105.24,105.38,104.56,104.9,6332300,JNJ
2017-08-10,105.13,105.73,104.56,105.09,5607900,JNJ
2017-08-11,105.13,106.23,104.86,105.56,4270600,JNJ
2017-08-14,105.43,106.14,104.95,106.0,3041100,JNJ
2017-08-15,105.35,105.8,105.21,105.73,3931800,JNJ
2017-08-16,105.98,106.61,105.73,105.91,4469900,JNJ
2017-08-17,105.09,106.43,105.08,105.99,5741400,JNJ
2017-08-18,104.76,105.67,104.57,104.79,4792800,JNJ
2017-08-21,105.41,105.57,104.41,104.49,4660000,JNJ
2017-08-22,106.4,106.47,104.98,105.27,4150300,JNJ
2017-08-23,104.9,106.23,104.78,106.18,5129900,JNJ
2017-08-24,104.97,105.12,104.48,104.91,5398400,JNJ
2017-08-25,104.67,105.37,104.63,104.86,4133300,JNJ
2017-08-28,104.72,105.02,104.52,104.67,5349200,JNJ
2017-08-29,105.1,105.29,104.37,104.59,3277900,JNJ
2017-08-30,104.19,104.93,104.05,104.93,5430800,JNJ
2017-08-31,105.22,105.33,104.33,104.44,7407100,JNJ
2017-09-01,104.16,105.44,104.09,105.41,3820800,JNJ
2017-09-05,103.26,104.28,103.12,103.91,5146600,JNJ
2017-09-06,103.87,104.13,103.51,103.77,5601900,JNJ
2017-09-07,105.08,105.34,103.54,104.02,3800200,JNJ
2017-09-08,104.12,105.2,104.03,104.93,4854400,JNJ
2017-09-11,105.89,105.99,104.15,104.43,5724200,JNJ
2017-09-12,105.43,106.42,104.87,106.38,5465200,JNJ
2017-09-13,105.29,106.32,104.81,105.46,4679500,JNJ
2017-09-14,106.66,106.89,104.92,105.04,6274500,JNJ
2017-09-15,106.88,107.67,106.66,107.15,15522000,JNJ
2017-09-18,107.61,107.92,106.61,106.87,5260800,JNJ
2017-09-19,107.49,107.94,106.8,107.33,4903800,JNJ
2017-09-20,105.9,106.75,105.2,105.92,8705500,JNJ
2017-09-21,104.73,106.37,104.44,105.97,6051800,JNJ
2017-09-22,104.44,105.24,104.35,104.92,4334900,JNJ
2017-09-25,104.27,104.74,104.0,104.51,6017400,JNJ
2017-09-26,104.09,104.88,103.99,104.53,4516200,JNJ
2017-09-27,103.14,104.2,102.89,104.13,5796100,JNJ
2017-09-28,102.92,103.55,102.77,103.27,3992700,JNJ
2017-09-29,103.35,103.71,102.58,103.0,5736900,JNJ
2017-10-02,104.31,104.4,103.35,103.47,4492900,JNJ
2017-10-03,105.01,105.25,104.42,104.65,3900800,JNJ
2017-10-04,105.64,105.87,105.01,105.25,3589000,JNJ
2017-10-05,105.87,105.97,105.21,105.64,3741100,JNJ
2017-10-06,105.9,105.92,105.31,105.72,2469500,JNJ
2017-10-09,106.08,106.37,105.86,106.25,3750500,JNJ
2017-10-10,106.44,106.62,105.66,106.17,4184600,JNJ
2017-10-11,108.62,108.97,106.81,107.22,8269400,JNJ
2017-10-12,108.77,109.32,108.12,108.38,5172800,JNJ
2017-10-13,108.45,109.24,108.38,108.58,4106600,JNJ
2017-10-16,108.2,109.11,107.74,108.47,5120100,JNJ
2017-10-17,111.92,112.18,108.95,109.44,11717300,JNJ
2017-10-18,111.83,112.54,111.34,111.92,6827700,JNJ
2017-10-19,112.91,113.66,111.72,111.85,9181300,JNJ
2017-10-20,113.2,114.16,112.74,113.18,5634500,JNJ
2017-10-23,114.16,114.75,112.94,112.98,6686000,JNJ
2017-10-24,112.59,113.97,112.03,113.97,6585800,JNJ
2017-10-25,113.16,113.85,112.05,112.21,6563600,JNJ
2017-10-26,112.73,114.27,112.38,113.28,5841100,JNJ
2017-10-27,112.7,113.43,111.45,112.08,5140100,JNJ
2017-10-30,111.29,112.25,110.75,112.15,6034300,JNJ
2017-10-31,110.82,111.49,110.48,111.3,4832100,JNJ
2017-11-01,111.27,111.76,110.76,111.15,5006800,JNJ
2017-11-02,111.23,111.52,110.58,111.37,3494100,JNJ
2017-11-03,111.35,111.61,110.73,111.07,2737000,JNJ
2017-11-06,111.1,111.68,111.06,111.3,4220700,JNJ
2017-11-07,111.1,111.41,110.42,111.35,4201900,JNJ
2017-11-08,112.34,112.77,110.86,111.05,4440700,JNJ
2017-11-09,111.57,112.41,111.13,111.97,3517100,JNJ
2017-11-10,110.94,111.39,110.18,111.39,4240800,JNJ
2017-11-13,111.1,111.3,110.03,110.5,4322300,JNJ
2017-11-14,110.88,111.51,110.43,110.95,4078200,JNJ
2017-11-15,110.57,111.15,110.29,110.68,4811500,JNJ
2017-11-16,110.39,111.03,110.21,110.83,4193800,JNJ
2017-11-17,109.7,110.38,109.61,109.94,4247400,JNJ
2017-11-20,109.64,110.14,109.49,109.82,4266300,JNJ
2017-11-21,109.97,110.7,109.85,110.06,5660600,JNJ
2017-11-22,109.13,110.0,108.58,109.94,3917000,JNJ
2017-11-24,109.71,110.0,109.15,109.3,2606800,JNJ
2017-11-27,110.45,110.62,109.95,109.98,3933100,JNJ
2017-11-28,111.98,112.39,110.57,110.61,5052800,JNJ
2017-11-29,111.82,112.47,111.13,112.14,5851400,JNJ
2017-11-30,111.43,112.19,110.75,112.02,8941900,JNJ
2017-12-01,111.95,112.39,110.85,111.62,5990500,JNJ
2017-12-04,111.18,113.17,111.11,112.46,5916700,JNJ
2017-12-05,111.7,112.62,111.33,111.8,6745300,JNJ
2017-12-06,112.82,113.54,112.12,112.64,5591700,JNJ
2017-12-07,111.98,113.17,111.38,111.98,4713100,JNJ
2017-12-08,112.44,112.58,111.81,111.97,5101300,JNJ
2017-12-11,112.88,112.9,111.83,112.69,4358600,JNJ
2017-12-12,114.05,114.82,113.6,114.05,8016700,JNJ
2017-12-13,114.28,114.71,113.74,113.97,6118400,JNJ
2017-12-14,113.29,114.86,113.26,114.78,5337900,JNJ
2017-12-15,113.94,114.48,113.39,113.95,12517000,JNJ
2017-12-18,113.41,115.01,113.09,114.02,5833200,JNJ
2017-12-19,113.39,113.87,113.06,113.48,6580100,JNJ
2017-12-20,112.9,114.03,112.83,113.78,6289800,JNJ
2017-12-21,112.82,113.7,112.78,113.24,6284700,JNJ
2017-12-22,112.06,113.05,112.0,112.77,4665600,JNJ
2017-12-26,112.04,112.4,111.71,112.34,3271100,JNJ
2017-12-27,112.42,112.89,112.13,112.3,3753600,JNJ
2017-12-28,112.42,112.77,112.23,112.53,2485000,JNJ
2017-12-29,111.74,112.94,111.63,112.75,4452900,JNJ
2018-01-02,111.35,111.93,110.95,111.7,6842100,JNJ
2018-01-03,112.42,112.51,111.09,111.46,5350500,JNJ
2018-01-04,112.41,112.88,112.14,112.33,4837600,JNJ
2018-01-05,113.34,113.42,112.19,112.52,6158800,JNJ
2018-01-08,113.48,113.57,112.7,113.33,5129800,JNJ
2018-01-09,115.28,116.51,113.78,113.86,8897000,JNJ
2018-01-10,115.14,115.3,114.62,114.81,6558600,JNJ
2018-01-11,115.8,115.89,114.92,115.27,4962200,JNJ
2018-01-12,116.58,117.1,115.89,115.96,5450600,JNJ
2018-01-16,117.46,118.42,116.79,117.1,8804000,JNJ
2018-01-17,117.55,118.62,116.35,118.24,10619700,JNJ
2018-01-18,117.5,117.92,116.74,117.51,5554800,JNJ
2018-01-19,117.86,118.09,117.1,117.94,8738800,JNJ
2018-01-22,118.48,118.48,117.34,117.58,7010400,JNJ
2018-01-23,113.43,117.92,113.26,117.54,17473600,JNJ
2018-01-24,113.62,114.82,113.41,114.77,13034400,JNJ
2018-01-25,115.49,115.7,113.74,113.82,7938800,JNJ
2018-01-26,116.23,116.45,115.27,115.57,8065600,JNJ
2018-01-29,114.91,115.92,114.79,115.85,8013400,JNJ
2018-01-30,113.91,115.02,113.91,114.69,8376100,JNJ
2018-01-31,110.52,114.02,110.45,114.02,13137400,JNJ
2018-02-01,111.98,112.5,109.57,109.99,9393600,JNJ
2018-02-02,110.11,112.26,109.87,111.19,9262500,JNJ
2018-02-05,104.28,109.57,97.69,109.23,19954100,JNJ
2018-02-06,105.43,106.36,102.37,103.98,19193500,JNJ
2018-02-07,105.11,106.71,105.05,105.48,10550400,JNJ
2018-02-08,101.06,104.97,100.86,104.7,11680200,JNJ
2018-02-09,103.6,104.71,100.32,101.99,15030900,JNJ
2018-02-12,104.19,105.03,102.12,103.97,9963900,JNJ
2018-02-13,103.94,104.45,102.93,103.34,6339000,JNJ
2018-02-14,103.71,103.98,102.68,103.52,6259700,JNJ
2018-02-15,104.95,104.99,103.49,104.05,5606400,JNJ
2018-02-16,106.49,107.53,104.64,104.74,7970100,JNJ
2018-02-20,104.67,106.73,104.5,106.27,6563500,JNJ
2018-02-21,103.9,105.91,103.86,104.61,6578000,JNJ
2018-02-22,103.9,104.79,103.56,104.05,5732200,JNJ
2018-02-23,105.59,105.63,103.99,104.04,5126800,JNJ
2018-02-26,106.3,107.38,105.44,106.01,6684400,JNJ
2018-02-27,105.98,107.12,105.92,106.42,7158600,JNJ
2018-02-28,104.54,106.51,104.53,106.21,7985900,JNJ
2018-03-01,102.45,104.73,101.84,103.92,9424000,JNJ
2018-03-02,103.69,103.92,102.15,102.15,6910400,JNJ
2018-03-05,104.47,104.88,103.17,103.53,5799800,JNJ
2018-03-06,103.2,104.8,102.96,104.64,5546500,JNJ
2018-03-07,103.86,104.1,102.44,102.61,6391700,JNJ
2018-03-08,106.29,106.49,104.1,104.1,6423400,JNJ
2018-03-09,107.7,107.71,105.89,106.66,7557800,JNJ
2018-03-12,106.75,108.04,106.5,107.7,4942000,JNJ
2018-03-13,108.14,108.98,107.41,107.7,9152300,JNJ
2018-03-14,106.5,109.22,106.17,108.85,6770600,JNJ
2018-03-15,107.1,108.05,106.62,106.69,6147200,JNJ
2018-03-16,107.6,108.18,106.33,107.18,14233500,JNJ
2018-03-19,104.83,107.43,104.12,107.33,6017000,JNJ
2018-03-20,105.61,106.07,104.14,105.26,6214300,JNJ
2018-03-21,105.59,106.87,105.17,105.76,5158700,JNJ
2018-03-22,102.53,105.18,102.3,105.02,7560100,JNJ
2018-03-23,100.69,102.87,100.53,102.73,8452500,JNJ
